,host_since,host_location,host_response_time,host_is_superhost,host_neighbourhood,host_has_profile_pic,host_identity_verified,property_type,room_type,has_availability,calendar_last_scraped,first_review,last_review,instant_bookable,host_response_rate,host_acceptance_rate,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
1406,2022-02-03,"Ridgewood, NJ",within an hour,f,Bergen-Lafayette,t,t,Private room in rental unit,Private room,t,2025-03-18,2024-10-26,2025-03-01,f,100.0,95.0,288.0,3.0,2.0,2.0,4.0,55.0,30.0,365,30.0,30.0,365,365,30.0,365.0,0,28,58,333,2.0,2.0,1.0,257,1.0,120,6600.0,4.0,4.0,3.5,4.5,4.5,3.5,4.0,0.42
1407,2019-04-12,"New York, NY",within an hour,f,West Side,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-09-02,2024-09-29,f,100.0,81.0,5.0,4.0,1.0,2.0,2.0,252.0,1.0,365,1.0,1.0,365,365,1.0,365.0,30,60,87,87,3.0,3.0,0.0,87,3.0,28,7056.0,4.67,4.67,4.0,5.0,5.0,4.67,4.67,0.45
1408,2024-06-04,"Jersey City, NJ",within an hour,t,Downtown Jersey City,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-09-25,2025-02-26,t,100.0,99.0,2.0,8.0,3.0,3.0,4.0,449.0,2.0,365,3.0,4.0,365,365,3.9,365.0,2,11,16,136,17.0,17.0,2.0,69,11.0,156,70044.0,4.94,5.0,4.94,5.0,4.94,4.82,4.88,2.91
1409,2016-09-05,Sin ubicación del anfitrión,within an hour,f,Journal Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-09-02,2025-02-23,t,100.0,99.0,57.0,3.8,2.0,6.0,10.0,301.0,28.0,45,28.0,28.0,45,45,28.0,45.0,30,60,90,365,10.0,10.0,1.0,289,8.0,255,76755.0,3.8,3.9,3.6,4.6,4.8,4.4,4.2,1.52
1410,2014-05-17,Sin ubicación del anfitrión,within an hour,f,Journal Square,t,t,Private room in home,Private room,t,2025-03-19,No hay fechas,No hay fechas,f,100.0,82.0,128.0,1.0,50.0,1.6,50.0,151.9,30.0,720,30.0,30.0,720,720,30.0,720.0,25,55,85,360,0.0,0.0,0.0,283,0.0,0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1411,2024-04-27,"Jersey City, NJ",Sin tiempo de respuesta promedio,f,The Heights,t,f,Entire rental unit,Entire home/apt,t,2025-03-18,2024-09-02,2024-12-21,t,96.1,100.0,2.0,8.0,2.0,4.0,4.0,139.5,28.0,365,28.0,28.0,365,365,28.0,365.0,0,0,0,75,10.0,10.0,0.0,75,10.0,255,183600.0,4.4,4.6,4.4,4.9,4.9,4.4,4.6,1.52
1412,2015-12-14,"Hoboken, NJ",within an hour,t,Sin información del vecindario,t,t,Entire home,Entire home/apt,t,2025-03-18,2024-10-01,2025-03-17,f,100.0,96.0,1.0,10.0,2.0,3.0,7.0,220.0,1.0,365,1.0,2.0,365,365,2.0,365.0,11,30,48,316,15.0,15.0,2.0,240,10.0,138,30360.0,5.0,4.93,5.0,5.0,4.93,4.86,4.93,2.66
1413,2016-06-06,"New York, NY",within an hour,f,Bergen-Lafayette,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-09-29,2025-02-11,f,100.0,98.0,2.0,10.0,1.0,3.0,8.0,112.0,2.0,28,2.0,2.0,28,28,2.0,28.0,10,35,61,282,14.0,14.0,0.0,209,9.0,129,14448.0,4.5,4.43,4.36,4.79,4.71,3.79,4.71,2.46
1414,2022-07-14,"Jersey City, NJ",within an hour,t,Bergen-Lafayette,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-08-31,2025-01-04,f,100.0,99.0,3.0,4.0,2.0,2.0,2.0,131.0,1.0,365,1.0,1.0,365,365,1.0,365.0,6,16,35,300,24.0,24.0,0.0,224,23.0,221,28951.0,4.79,4.96,4.79,4.92,5.0,4.71,4.71,3.6
1415,2020-01-09,"Houston, TX",Sin tiempo de respuesta promedio,f,Milneburg,t,t,Entire home,Entire home/apt,Sin informacion,2025-03-19,No hay fechas,No hay fechas,f,96.1,100.0,11.0,4.0,50.0,1.0,50.0,151.9,30.0,365,30.0,30.0,365,365,30.0,365.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1416,2019-09-30,"New York, NY",within an hour,t,The Heights,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-08-30,2025-03-02,f,100.0,96.0,16.0,6.0,2.0,2.0,2.0,251.0,28.0,365,28.0,28.0,365,365,28.0,365.0,5,12,21,230,24.0,24.0,4.0,154,15.0,255,64005.0,5.0,4.96,4.79,4.96,5.0,4.92,4.96,3.58
1417,2014-01-27,"West New York, NJ",within an hour,t,Downtown Jersey City,t,t,Entire rental unit,Entire home/apt,t,2025-03-19,2024-09-16,2025-03-02,f,100.0,69.0,5.0,5.0,50.0,2.0,50.0,151.9,2.0,365,1.0,2.0,365,365,2.0,365.0,4,14,34,34,18.0,18.0,2.0,34,13.0,166,500000.0,4.83,4.83,4.89,4.61,4.72,4.83,4.67,2.92
1418,2024-08-28,Sin ubicación del anfitrión,within an hour,f,Hudson Exchange,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-09-12,2024-12-26,t,90.0,100.0,1.0,4.0,1.0,1.0,1.0,179.0,1.0,365,1.0,1.0,365,365,1.0,365.0,23,53,64,203,10.0,10.0,0.0,203,10.0,92,16468.0,4.7,4.7,5.0,4.3,4.3,5.0,4.5,1.6
1419,2022-04-27,Sin ubicación del anfitrión,Sin tiempo de respuesta promedio,t,Bergen-Lafayette,f,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-09-08,2024-11-11,f,96.1,77.0,2.0,1.0,1.0,1.0,1.0,185.0,28.0,365,28.0,28.0,365,365,28.0,365.0,30,60,90,364,5.0,5.0,0.0,289,5.0,255,47175.0,5.0,5.0,5.0,5.0,4.8,4.6,4.8,0.78
1420,2015-11-23,Sin ubicación del anfitrión,within an hour,t,West Side,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,No hay fechas,No hay fechas,t,100.0,100.0,16.0,10.0,1.5,4.0,4.0,139.5,1.0,30,1.0,1.0,1125,1125,1.0,1125.0,30,60,88,363,0.0,0.0,0.0,287,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1421,2016-10-13,"Los Angeles, CA",within a few hours,f,Downtown Jersey City,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-12-26,2024-12-26,t,100.0,93.0,9.0,7.0,2.0,2.0,3.0,249.0,28.0,365,28.0,28.0,365,365,28.0,365.0,30,60,90,365,1.0,1.0,0.0,289,1.0,56,13944.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,0.36
1422,2016-03-31,Sin ubicación del anfitrión,within an hour,f,North Side,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-09-23,2025-03-12,f,100.0,99.0,38.0,5.0,1.0,2.0,3.0,214.0,2.0,365,1.0,2.0,365,365,1.3,365.0,29,59,89,309,22.0,22.0,2.0,233,16.0,202,43228.0,4.95,4.95,4.95,4.95,4.91,4.91,4.91,3.73
1423,2017-05-19,"Jersey City, NJ",within an hour,f,The Heights,f,t,Private room in home,Private room,t,2025-03-19,2024-09-17,2025-01-02,f,100.0,100.0,8.0,2.0,50.0,1.0,50.0,151.9,28.0,365,1.0,2.0,365,365,1.4,365.0,28,54,80,169,7.0,7.0,0.0,169,6.0,255,500000.0,4.29,4.29,4.29,4.43,4.71,4.57,4.0,1.14
1424,2015-09-27,"Jersey City, NJ",within an hour,t,West Side,t,t,Private room in home,Private room,t,2025-03-18,2024-09-07,2025-02-04,f,100.0,100.0,3.0,2.0,1.5,1.0,2.0,77.0,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,6,13,13,217,7.0,7.0,0.0,141,6.0,255,19635.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.09
1425,2013-06-17,"New York, NY",within an hour,t,The Heights,t,t,Private room in home,Private room,t,2025-03-18,2024-10-31,2025-01-05,f,100.0,98.0,55.0,2.0,1.0,1.0,1.0,67.0,28.0,365,28.0,28.0,1125,1125,28.0,1125.0,8,38,53,53,2.0,2.0,0.0,53,1.0,112,7504.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.43
1426,2016-12-20,"New Jersey, United States",within an hour,t,McGinley Square,t,t,Entire home,Entire home/apt,t,2025-03-18,2024-10-19,2025-02-24,f,100.0,96.0,6.0,10.0,3.0,3.0,4.0,283.0,3.0,1125,1.0,4.0,1125,1125,2.4,1125.0,13,27,45,284,14.0,14.0,2.0,209,9.0,129,36507.0,5.0,5.0,5.0,5.0,5.0,4.86,5.0,2.78
1427,2023-06-19,"North Bergen, NJ",within an hour,f,Sin información del vecindario,t,t,Private room in home,Private room,t,2025-03-18,2024-09-25,2024-11-11,f,100.0,72.0,9.0,1.0,1.0,1.0,1.0,60.0,3.0,365,3.0,3.0,365,365,3.0,365.0,24,54,84,359,7.0,7.0,0.0,283,7.0,64,3840.0,4.86,5.0,5.0,5.0,5.0,4.86,5.0,1.2
1428,2016-03-26,"New York, NY",within an hour,t,The Heights,t,f,Entire home,Entire home/apt,t,2025-03-18,2024-09-30,2025-03-15,f,100.0,97.0,1.0,6.0,1.0,3.0,3.0,172.0,2.0,30,1.0,2.0,30,30,2.0,30.0,1,1,4,12,42.0,42.0,0.6,12,27.0,255,43860.0,4.95,5.0,4.93,4.95,5.0,4.93,4.98,7.41
1429,2021-02-08,"Jersey City, NJ",within an hour,f,Journal Square,t,t,Entire home,Entire home/apt,t,2025-03-18,No hay fechas,No hay fechas,t,100.0,100.0,3.0,6.0,1.0,2.0,5.0,144.0,28.0,365,28.0,28.0,365,365,28.0,365.0,30,60,90,289,0.0,0.0,0.0,289,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1430,2021-05-30,"North Brunswick Township, NJ",within an hour,t,Journal Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-10-19,2025-01-03,f,100.0,94.0,8.0,4.0,1.0,1.0,2.0,232.0,2.0,365,1.0,2.0,1125,1125,2.0,1125.0,24,36,49,124,7.0,7.0,0.0,124,6.0,64,14848.0,5.0,5.0,5.0,5.0,5.0,5.0,4.71,1.39
1431,2015-03-03,"Jersey City, NJ",within an hour,t,Downtown Jersey City,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-10-13,2025-01-02,f,100.0,97.0,1.0,5.0,1.0,2.0,4.0,279.0,3.0,30,3.0,3.0,30,30,3.0,30.0,13,29,36,232,8.0,8.0,0.0,156,7.0,74,20646.0,4.88,5.0,5.0,5.0,5.0,5.0,5.0,1.53
1432,2012-11-18,Sin ubicación del anfitrión,within an hour,t,McGinley Square,t,t,Private room in bed and breakfast,Private room,t,2025-03-19,No hay fechas,No hay fechas,f,100.0,96.0,3.0,10.0,50.0,4.0,50.0,151.9,2.0,365,2.0,2.0,365,365,2.0,365.0,30,60,90,179,0.0,0.0,0.0,179,0.0,0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1433,2019-02-10,"Jersey City, NJ",within an hour,f,The Heights,t,f,Entire rental unit,Entire home/apt,t,2025-03-18,No hay fechas,No hay fechas,f,100.0,100.0,1.0,2.0,1.0,1.0,1.0,87.0,29.0,180,29.0,29.0,180,180,29.0,180.0,0,11,24,249,0.0,0.0,0.0,173,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1434,2018-09-30,Sin ubicación del anfitrión,Sin tiempo de respuesta promedio,f,Greenville,f,t,Shared room in rental unit,Shared room,t,2025-03-18,No hay fechas,No hay fechas,t,96.1,90.0,3.0,1.0,1.0,1.6,1.0,40.0,1.0,365,28.0,28.0,365,365,28.0,365.0,30,60,90,365,0.0,0.0,0.0,289,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1435,2012-11-18,Sin ubicación del anfitrión,within an hour,t,McGinley Square,t,t,Entire home,Entire home/apt,t,2025-03-18,2024-10-03,2025-03-01,f,100.0,96.0,3.0,12.0,3.0,4.0,5.0,248.0,2.0,365,1.0,3.0,365,365,2.3,365.0,9,23,45,120,33.0,33.0,3.0,120,23.0,255,63240.0,5.0,4.97,4.97,5.0,4.97,4.88,4.97,5.93
1436,2016-12-20,"New Jersey, United States",within an hour,t,McGinley Square,t,t,Entire home,Entire home/apt,t,2025-03-18,2024-10-11,2025-03-15,f,100.0,96.0,6.0,10.0,3.0,3.0,4.0,196.0,3.0,1125,1.0,5.0,1125,1125,2.4,1125.0,2,19,41,300,19.0,19.0,0.6,225,9.0,175,34300.0,5.0,5.0,5.0,4.95,5.0,4.68,5.0,3.58
1437,2015-06-29,"Jersey City, NJ",within an hour,t,Journal Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-09-27,2025-03-11,t,100.0,95.0,1.0,4.0,1.0,1.0,2.0,154.0,2.0,1125,1.0,2.0,1125,1125,2.0,1125.0,0,2,13,22,14.0,14.0,1.0,22,12.0,129,19866.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.43
1438,2017-03-06,"Jersey City, NJ",within an hour,t,Journal Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-10-12,2025-02-16,f,100.0,100.0,3.0,4.0,2.0,2.0,2.0,180.0,2.0,365,2.0,2.0,365,365,2.0,365.0,23,36,54,228,12.0,12.0,1.0,228,10.0,110,19800.0,4.83,4.83,4.67,5.0,4.92,4.67,4.67,2.28
1439,2017-05-19,"Jersey City, NJ",within an hour,f,The Heights,f,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-09-19,2024-12-23,t,100.0,100.0,8.0,4.0,1.0,1.0,2.0,96.0,1.0,365,1.0,1.0,365,365,1.0,365.0,27,41,61,332,8.0,8.0,0.0,256,8.0,74,7104.0,4.75,4.5,4.5,5.0,4.88,4.38,4.5,1.33
1440,2022-10-22,"New York, NY",within an hour,f,Brickell,t,t,Private room in home,Private room,t,2025-03-18,No hay fechas,No hay fechas,f,100.0,92.0,26.0,1.0,1.5,1.0,1.0,49.0,30.0,720,30.0,30.0,720,720,30.0,720.0,0,0,24,299,0.0,0.0,0.0,223,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1441,2024-09-11,Sin ubicación del anfitrión,within an hour,f,Downtown Jersey City,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-12-15,2025-03-03,t,100.0,100.0,2.0,2.0,1.0,1.0,1.0,196.0,3.0,365,2.0,3.0,1125,1125,2.4,1125.0,21,42,66,203,5.0,5.0,1.0,203,4.0,46,9016.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.6
1442,2024-09-11,Sin ubicación del anfitrión,within an hour,f,Downtown Jersey City,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,No hay fechas,No hay fechas,t,100.0,100.0,2.0,2.0,1.0,1.0,1.0,231.0,3.0,365,2.0,3.0,1125,1125,2.4,1125.0,15,36,63,200,0.0,0.0,0.0,200,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1443,2024-09-17,Sin ubicación del anfitrión,within an hour,t,Greenville,t,t,Entire home,Entire home/apt,t,2025-03-18,2024-10-24,2025-03-12,f,100.0,95.0,1.0,10.0,2.5,4.0,6.0,359.0,2.0,15,2.0,2.0,1125,1125,2.0,1125.0,26,54,82,357,11.0,11.0,4.0,281,3.0,101,36259.0,4.91,4.82,4.91,5.0,5.0,4.82,4.64,2.26
1444,2024-09-07,Sin ubicación del anfitrión,within an hour,f,Greenville,t,t,Entire rental unit,Entire home/apt,t,2025-03-19,2024-10-12,2025-01-01,t,100.0,96.0,1.0,10.0,50.0,4.0,50.0,151.9,2.0,1125,1.0,2.0,1125,1125,2.0,1125.0,0,0,0,0,7.0,7.0,0.0,0,6.0,64,500000.0,4.43,4.71,3.71,4.57,4.43,4.29,4.57,1.32
1445,2023-01-03,"Jersey City, NJ",within an hour,Sin información,The Heights,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-09-29,2025-03-03,f,98.0,97.0,13.0,6.0,2.0,3.0,3.0,150.0,3.0,15,3.0,3.0,15,15,3.0,15.0,6,19,22,211,17.0,17.0,2.0,135,13.0,156,23400.0,4.29,4.47,4.24,4.94,4.94,4.12,4.35,2.98
1446,2015-07-05,"Berkeley Heights, NJ",within an hour,f,McGinley Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-11-23,2025-01-05,f,100.0,88.0,2.0,4.0,1.0,2.0,2.0,117.0,3.0,100,3.0,3.0,100,100,3.0,100.0,8,22,31,201,4.0,4.0,0.0,126,3.0,37,4329.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.03
1447,2016-05-19,"Jersey City, NJ",within an hour,f,The Heights,t,t,Private room in home,Private room,t,2025-03-18,No hay fechas,No hay fechas,f,100.0,100.0,3.0,6.0,1.0,3.0,4.0,160.0,1.0,365,1.0,1.0,1125,1125,1.0,1125.0,29,56,81,356,0.0,0.0,0.0,280,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1448,2019-07-08,"Jersey City, NJ",within a few hours,t,The Heights,t,t,Private room in rental unit,Private room,t,2025-03-18,No hay fechas,No hay fechas,f,90.0,65.0,49.0,1.0,2.0,1.0,1.0,46.0,29.0,365,29.0,29.0,365,365,29.0,365.0,30,60,90,105,0.0,0.0,0.0,105,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1449,2016-09-05,Sin ubicación del anfitrión,within an hour,f,Journal Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,No hay fechas,No hay fechas,f,100.0,99.0,57.0,8.0,3.0,3.0,5.0,123.0,28.0,45,28.0,28.0,45,45,28.0,45.0,28,58,88,363,0.0,0.0,0.0,287,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1450,2016-09-22,"Jersey City, NJ",within an hour,t,Bergen-Lafayette,t,f,Entire rental unit,Entire home/apt,t,2025-03-18,2024-11-23,2024-11-23,t,100.0,94.0,6.0,6.0,1.0,3.0,2.0,130.0,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,30,60,90,364,1.0,1.0,0.0,289,1.0,56,7280.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,0.26
1451,2021-10-01,Sin ubicación del anfitrión,within an hour,Sin información,McGinley Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,No hay fechas,No hay fechas,t,100.0,99.0,3.0,8.0,1.0,3.0,5.0,161.0,28.0,365,28.0,28.0,365,365,28.0,365.0,22,52,82,357,0.0,0.0,0.0,281,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1452,2024-03-23,Sin ubicación del anfitrión,within an hour,Sin información,West Side,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-12-08,2025-01-03,t,100.0,100.0,4.0,4.0,1.0,1.0,2.0,95.0,2.0,365,2.0,5.0,1125,1125,4.7,1125.0,0,0,0,58,5.0,5.0,0.0,0,4.0,46,4370.0,4.8,5.0,5.0,5.0,5.0,4.2,5.0,1.49
1453,2015-09-08,"West New York, NJ",within an hour,f,McGinley Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-10-12,2024-12-09,t,100.0,98.0,29.0,6.0,1.0,3.0,4.0,138.0,2.0,365,2.0,3.0,365,365,2.4,365.0,30,60,90,179,6.0,6.0,0.0,179,6.0,55,7590.0,4.33,4.17,4.5,4.67,4.67,4.17,4.0,1.14
1454,2016-01-09,"Jersey City, NJ",within an hour,f,The Heights,t,f,Entire condo,Entire home/apt,t,2025-03-18,No hay fechas,No hay fechas,t,95.0,100.0,2.0,4.0,1.0,0.0,2.0,150.0,2.0,365,2.0,2.0,365,365,2.0,365.0,15,19,37,274,0.0,0.0,0.0,199,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1455,2022-02-18,"Denver, CO",within an hour,t,Foothills,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,No hay fechas,No hay fechas,f,100.0,76.0,35.0,2.0,1.0,1.0,1.0,338.0,60.0,365,60.0,60.0,365,365,60.0,365.0,28,58,88,363,0.0,0.0,0.0,287,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1456,2024-05-13,"Jersey City, NJ",within an hour,t,Bergen-Lafayette,t,t,Private room in home,Private room,t,2025-03-18,2024-10-07,2025-03-02,t,100.0,100.0,4.0,3.0,2.0,1.0,2.0,60.0,2.0,730,1.0,2.0,1125,1125,2.0,1125.0,3,10,16,229,16.0,16.0,2.0,153,12.0,147,8820.0,4.75,4.81,4.81,4.88,4.81,4.69,4.69,2.94
1457,2021-03-20,Sin ubicación del anfitrión,within an hour,f,West Side,t,t,Private room in rental unit,Private room,t,2025-03-18,No hay fechas,No hay fechas,f,100.0,39.0,3.0,3.0,1.0,1.0,2.0,50.0,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,30,44,60,335,0.0,0.0,0.0,259,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1458,2014-03-20,"Jersey City, NJ",within an hour,t,The Village,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-10-14,2025-03-15,t,100.0,100.0,6.0,4.0,1.0,2.0,2.0,150.0,2.0,365,1.0,2.0,365,365,1.9,365.0,16,26,44,316,13.0,13.0,2.0,240,8.0,120,18000.0,4.85,4.92,4.85,4.92,4.92,4.77,4.77,2.5
1459,2015-02-11,"Jersey City, NJ",within a day,f,The Heights,t,t,Private room in bed and breakfast,Private room,t,2025-03-18,No hay fechas,No hay fechas,f,67.0,94.0,2.0,1.0,0.0,1.0,1.0,62.0,28.0,60,28.0,28.0,60,60,28.0,60.0,30,60,90,365,0.0,0.0,0.0,289,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1460,2019-12-19,"Jersey City, NJ",within an hour,f,Downtown Jersey City,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-12-29,2024-12-29,t,100.0,100.0,1816.0,6.0,1.0,3.0,3.0,88.0,3.0,365,1.0,3.0,180,365,2.9,363.7,17,44,74,74,1.0,1.0,0.0,74,1.0,9,792.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.37
1461,2024-09-28,Sin ubicación del anfitrión,within a few hours,f,The Heights,t,t,Entire condo,Entire home/apt,t,2025-03-18,2025-01-02,2025-02-16,f,100.0,100.0,1.0,8.0,2.0,3.0,4.0,127.0,1.0,21,1.0,2.0,1,21,1.3,15.3,16,35,63,138,3.0,3.0,1.0,138,0.0,28,3556.0,5.0,5.0,5.0,4.67,5.0,4.67,5.0,1.18
1462,2023-01-03,"Jersey City, NJ",within an hour,Sin información,The Heights,t,t,Private room in rental unit,Private room,t,2025-03-18,2025-01-07,2025-02-28,f,98.0,97.0,13.0,2.0,2.0,1.0,1.0,51.0,2.0,17,2.0,2.0,17,17,2.0,17.0,6,15,18,59,7.0,7.0,1.0,59,0.0,64,3264.0,5.0,5.0,4.71,5.0,5.0,4.86,5.0,2.96
1463,2018-12-22,Sin ubicación del anfitrión,within an hour,t,West Side,t,t,Entire home,Entire home/apt,t,2025-03-18,No hay fechas,No hay fechas,f,98.0,99.0,18.0,10.0,2.0,3.0,4.0,240.0,28.0,365,28.0,28.0,365,365,28.0,365.0,30,60,90,364,0.0,0.0,0.0,289,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1464,2023-09-16,Sin ubicación del anfitrión,Sin tiempo de respuesta promedio,f,Journal Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-11-17,2024-12-01,f,96.1,83.0,1.0,6.0,1.0,2.0,3.0,266.0,1.0,730,2.0,2.0,730,730,2.0,730.0,0,1,2,3,3.0,3.0,0.0,3,3.0,28,7448.0,4.33,4.0,4.33,4.67,4.67,4.0,4.33,0.74
1465,2015-03-23,"Jersey City, NJ",within an hour,t,Sin información del vecindario,t,t,Entire home,Entire home/apt,t,2025-03-18,2024-10-14,2025-03-14,f,100.0,100.0,1.0,10.0,2.5,3.0,6.0,357.0,2.0,30,2.0,3.0,30,30,2.1,30.0,14,22,36,147,25.0,25.0,0.6,147,14.0,230,82110.0,5.0,5.0,5.0,4.96,5.0,4.72,4.92,4.81
1466,2016-03-28,"New York, NY",within an hour,f,Journal Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2025-01-15,2025-01-15,t,100.0,100.0,2.0,6.0,1.0,2.0,3.0,266.0,1.0,730,2.0,2.0,1125,1125,2.0,1125.0,0,1,2,3,1.0,1.0,0.0,3,0.0,9,2394.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.48
1467,2021-10-05,"Jersey City, NJ",Sin tiempo de respuesta promedio,f,Journal Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,No hay fechas,No hay fechas,t,96.1,90.0,1.0,4.0,1.0,1.0,2.0,280.0,28.0,365,28.0,28.0,365,365,28.0,365.0,30,60,90,365,0.0,0.0,0.0,289,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1468,2023-09-06,"Jersey City, NJ",within an hour,f,Greenville,t,t,Entire home,Entire home/apt,t,2025-03-18,No hay fechas,No hay fechas,t,100.0,98.0,22.0,12.0,3.0,6.0,6.0,139.5,28.0,365,28.0,28.0,365,365,28.0,365.0,30,60,90,365,0.0,0.0,0.0,289,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1469,2017-03-20,United States,within an hour,f,Highland Lakes,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-12-08,2025-02-23,t,100.0,99.0,2466.0,4.0,1.0,1.0,2.0,147.0,2.0,1125,2.0,3.0,1125,1125,2.2,1125.0,23,49,64,64,4.0,4.0,2.0,64,1.0,37,5439.0,5.0,5.0,5.0,5.0,5.0,4.5,4.75,1.19
1470,2022-08-03,"Jersey City, NJ",within an hour,f,Journal Square,t,t,Private room in home,Private room,t,2025-03-18,2024-10-06,2025-03-17,f,100.0,94.0,4.0,2.0,1.0,1.0,2.0,74.0,1.0,365,1.0,1.0,365,365,1.0,365.0,30,60,90,275,10.0,10.0,1.0,199,8.0,92,6808.0,4.6,4.6,4.6,5.0,4.8,4.8,4.6,1.83
1471,2022-08-03,"Jersey City, NJ",within an hour,f,Journal Square,t,t,Private room in home,Private room,t,2025-03-18,2024-10-09,2025-03-15,f,100.0,94.0,4.0,1.0,1.0,1.0,1.0,69.0,1.0,365,1.0,1.0,365,365,1.0,365.0,29,59,89,274,12.0,12.0,3.0,198,7.0,110,7590.0,5.0,4.83,4.83,5.0,5.0,4.83,4.75,2.24
